,name,status
27457,Monsieur,operating
27458,Monsoon Commerce,acquired
27459,Monster Arts,operating
27461,Monstrous,operating
27462,Montage,operating
27463,Montage Healthcare Solutions,operating
27464,Montage Studio,operating
27466,MONTAJ,operating
27471,Monteris Medical,operating
27473,Monthlys,operating
27474,Months Of Me,operating
27477,Montrue Technologies,operating
27482,Moodlerooms,acquired
27483,MoodMe,operating
27485,Moodswiing,operating
27489,Moogi,operating
27493,"Moon Express, Inc.",operating
27496,MoonClerk,operating
27499,Moonfrye,operating
27500,Moonit Labs,operating
27501,Moonshado,operating
27502,Moonshoot,closed
27503,Moontoast,operating
27505,Moosejaw Mountaineering and Backcountry Travel,operating
27512,Moovweb,operating
27514,MoPals,operating
27517,Mophie,acquired
27519,MoPix,operating
27521,Moprise,closed
27522,MoPub,acquired
27523,Moqizone Holding,operating
27525,Mor.sl,operating
27527,Morcom International,operating
27530,Morega Systems,operating
27532,MoreMagic Solutions,acquired
27534,"Morf Media, Inc.",operating
27536,Morgan Solar,operating
27537,MorganFranklin Consulting,operating
27542,Morningstar,operating
27543,Morningstar Investments,operating
27544,morphCARD,operating
27546,Morphlabs,operating
27547,Morpho Technologies,closed
27552,Morsel,operating
27554,Mortar Data,operating
27555,Mortgage Harmony Corp.,operating
27558,Mosaic,operating
27563,Moseo (SeniorHomes.com),operating
27566,Mosoro,closed
27568,MostLikely,operating
27569,Mostro,operating
27571,MOTA Motors,operating
27573,MotherKnows,operating
27575,Motif Investing,operating
27577,Motiga,operating
27580,Motion Computing,operating
27581,Motion Dispatch,operating
27583,Motion Engine,operating
27584,Motion Math,operating
27586,Motion Traxx,operating
27588,Motionbox,acquired
27589,MotionDSP,operating
27591,Motionloft,operating
27592,MotionPoint,operating
27593,MotionSavvy LLC,operating
27594,Motionsoft,operating
27595,Motista,operating
27596,Motiv Power Systems,operating
27597,Motivano,operating
27599,Motivating Wellness,operating
27604,Motomotives,operating
27607,Motorator,operating
27612,Motostrano,operating
27614,Motus Corporation,operating
27616,Moultrie Tool Mfg Co,operating
27617,Mount Knowledge USA,operating
27618,Mount Wachusett Community College,operating
27619,Mountain Alarm,operating
27620,Mountain Machine Games,operating
27621,Mountain View Locksmith,operating
27622,Mountainside Fitness,operating
27624,Mousera,operating
27625,Mouth Foods,operating
27627,Movable,operating
27628,MovableInk,operating
27630,Movatu,operating
27631,Movaya,acquired
27634,Move In History,operating
27635,Move Loot,operating
27638,"MoveableCode, Inc.",closed
27640,MoveEZ,operating
27643,Moveline,operating
27645,MoveMeant Illustr8ed,operating
27647,Moven,operating
27648,Mover,operating
27649,Moverati,closed
27650,Movero Technology,closed
27651,"Movero, Inc.",operating
27652,MoveThatBlock.com,operating
27655,Movidius,operating
27660,MoviePass,operating
27661,Moviepilot,operating
27664,Movigo,operating
27665,Movik Networks,operating
27670,Moving Off Campus,operating
27675,Movista,operating
27677,Movity,acquired
27678,Movius Interactive,operating
27679,MOVL,operating
27682,MoVoxx,acquired
27685,MOWGLI,operating
27688,Moxie,operating
27689,Moxie Jean,operating
27690,Moximed,operating
27693,Moxtra,operating
27696,Moz,operating
27701,Mozenda,operating
27702,Mozes,operating
27703,Mozido,operating
27704,Mozilla,operating
27705,Mozio,operating
27706,moziy,operating
27707,Mozy,acquired
27708,Mozzo Analytics,operating
27709,mParticle,operating
27712,mPay Gateway,closed
27713,Mpayy,acquired
27715,MPGomatic.com,operating
27716,mphoria,operating
27719,mPortal,operating
27722,MPOWER Mobile,operating
27725,mPura,operating
27728,Mr Po Media,operating
27730,Mr. Number,operating
27731,Mr. Youth,acquired
27732,MRI Interventions,operating
27733,MRO,operating
27734,MSA Management,operating
27736,mSchool,operating
27737,MSDSonline.com,acquired
27741,MSI Security,operating
27744,mSnap,acquired
27745,mSpoke,acquired
27746,mSpot,acquired
27755,mth sense,operating
27758,MTM Laboratories,acquired
27762,MTPV,operating
27765,Mu Dynamics,acquired
27766,Mu Sigma,operating
27770,MuciMed,operating
27771,MuckRock,operating
27772,Mud Bay,operating
27777,MuleSoft,operating
27779,Multi Service Corporation,operating
27783,Multicast Media,acquired
27786,Multigig,acquired
27788,Multimedia Plus | QuizScore,operating
27793,Multipop,operating
27800,Mulu,operating
27803,Mumboe,closed
27808,Munch On Me,acquired
27809,MunchAway,operating
27810,Munchery,operating
27811,Munchkin,operating
27812,Munchkin Fun,operating
27816,Munetrix,operating
27818,Munogenics,operating
27819,Mural.ly,operating
27820,Murfie,operating
27827,MuseAmi,operating
27831,MuseStorm,closed
27833,Music Cave Studios,operating
27835,Music Dealers,operating
27836,Music Factory,operating
27839,Music Mastermind,operating
27843,Music180.com,operating
27851,Musicnotes,operating
27852,MusicNow,acquired
27856,Musicshake,operating
27857,MusicSiren,operating
27858,MusicXray,operating
27864,Mustard Tree Instruments,operating
27865,Mustbin,operating
27870,Mutual Aid Labs,operating
27871,Mutualink,operating
27872,MutualMind,operating
27874,Muut,operating
27880,Muzico International,operating
27881,"Muzik, LLC",operating
27883,Muzooka,operating
27886,Muzy,operating
27887,Muzzley,operating
27889,mVakil - Track Court Cases Live,operating
27892,"MVB Bank,",operating
27895,mVisum,acquired
27897,MVP Interactive,operating
27898,MVP Vault,operating
27899,mWater,operating
27901,MWI,operating
27903,MX,operating
27904,MX Logic,acquired
27905,Mx Orthopedics,operating
27907,mxHero,operating
27910,My Ad Box,operating
27913,My Best Interest,closed
27914,My COI,operating
27915,My Computer Works,operating
27916,My Damn Channel,operating
27920,My Dog Bowl,operating
27921,My eShoe,closed
27923,My Fashion Database,operating
27924,My Friend's Lane,operating
27925,My Health Direct,operating
27929,My Mega Bookstore,operating
27931,My Online Camp,operating
27932,My Open Road Corp.,operating
27933,My Own Crown,operating
27934,My Own Med,operating
27935,My Perfect Gig,closed
27937,My Point...Exactly,operating
27938,My Rental Units,operating
27943,My Top 10,operating
27944,My True Fit,closed
27949,My1login,operating
27951,my4oneone,operating
27952,my6sense,acquired
27953,MyAcademicProgram,operating
27954,myAchy,operating
27955,MyActivityPal,operating
27962,Mybandstock,closed
27966,myBestHelper,operating
27968,MyBuys,operating
27969,Myca Health,operating
27970,MyCabbage,closed
27980,mycirQle,closed
27981,MyCityFaces,operating
27982,MyCityWay,operating
27984,MyClean,operating
27986,MyColorScreen,operating
27987,myContactCard,closed
27989,MyCoop,operating
27990,MyCordBank.com,operating
27991,MyCosmik,operating
27992,MycoTechnology,operating
27993,Mycroft Inc.,operating
27994,MyCrowd,operating
27998,MyDatingTree,closed
27999,MyDealBoard.com,operating
28002,MyDemocracy,operating
28007,myDocket,operating
28010,MyDream Interactive,operating
28012,MyDROBE,operating
28013,myDrugCosts,operating
28015,myEDmatch,operating
28016,MyEdu,acquired
28017,MyEnergy,acquired
28019,Myer,operating
28023,myfab5,operating
28024,Myfacepage,operating
28028,MyFitnessPal,operating
28032,MyFreightWorld,operating
28034,MyFrontSteps,closed
28039,MyGeekDay,operating
28041,Mygistics,operating
28042,MyGoGames,operating
28043,mygola,operating
28045,myGreek,closed
28046,MyGrove Media,operating
28047,MyHealthTeams,operating
28051,"Myhomepayge, Inc.",operating
28052,myhub,operating
28053,myinfoQ,operating
28054,myJambi,operating
28057,MyKidsCalendar,operating
28058,Mykonos Software,acquired
28063,MyLife,operating
28066,MyLikes,operating
28067,myLINGO,operating
28072,myMatrixx,operating
28074,MyMedLeads.com,operating
28077,MyMiniLife,acquired
28080,MyMosa,operating
28081,MyMundus,operating
28086,MyNewFinancialAdvisor,operating
28087,MynewMD,operating
28088,MyNewPlace,acquired
28090,myNEXUS,operating
28092,MyNines,operating
28098,Myoonet,operating
28101,myOrder,operating
28103,MyoScience,operating
28104,MyOtherDrive,operating
28105,MyOutdoorTV.com,operating
28111,myPizza.com,operating
28115,MyPublisher,acquired
28118,MYR,operating
28122,MyRegistry.com,operating
28125,myRete,operating
28126,Myriant Technologies,operating
28127,Myrio,closed
28133,Mysafeplace,operating
28134,MySalescamp,operating
28141,MyShape,closed
28142,myShavingClub.com,operating
28145,mySkin,operating
28147,MySocialCloud.com,acquired
28150,MySongToYou,operating
28156,MyStargo Enterprises,operating
28161,MyStore.com,operating
28162,MyStream,operating
28164,mySupermarket,operating
28167,myTAG.com,operating
28169,MyTennisLessons,operating
28173,MyTime,operating
28175,myTips,operating
28177,Mytonomy,operating
28179,Mytopia,acquired
28180,MyTrade,acquired
28183,MyTraining.pro,operating
28186,Mytrus,operating
28187,myTurn,operating
28189,MyUnfold,operating
28190,MyUS.com,operating
28192,MyVerse,closed
28195,MyWants,operating
28197,mywaves,closed
28199,MyWebGrocer,operating
28200,myWebRoom,operating
28202,MyWedding,operating
28207,Myworldwall,operating
28208,Myxer,operating
28209,myZamana,operating
28210,Myze,operating
28211,Mzinga,operating
28212,MZL Shine Cleaning,operating
28214,N(i)²,operating
28216,N-able Technologies,acquired
28218,N-of-One,operating
28219,N-Sided,closed
28222,N12 Technologies,operating
28223,n1health,operating
28224,N2Care,closed
28225,N2N Commerce,closed
28226,n2v Solutions,operating
28231,N4MD,operating
28234,Naartjie,operating
28235,naaya,operating
28239,Nabsys,operating
28250,Naiku,operating
28252,Nail Your Mortgage,closed
28255,Naked,operating
28257,Nakina Systems,operating
28259,Nalace Corporation,closed
28260,Nalari Health,operating
28265,Namely,operating
28266,NameMedia,operating
28267,Namo Media,acquired
28270,Nanalysis,operating
28276,Nangate,operating
28277,Nanigans,operating
28286,Nano Game Studio,operating
28287,Nano Magnetics,operating
28288,Nano Meta Technologies,operating
28290,Nano Pet Products,operating
28291,Nano Precision Medical,operating
28292,Nano Terra,operating
28294,Nano3D Biosciences,operating
28295,NanoAntibiotics,operating
28296,NanoBio,operating
28299,NanoCellect,operating
28301,Nanocomp Technologies,operating
28306,NanoDynamics,operating
28312,NanoGram,operating
28313,NanoH2O,acquired
28314,NanoHorizons,operating
28320,NanoLumens,operating
28322,Nanomech,operating
28326,NanoMedex Pharmaceuticals,operating
28327,NanoMedical Systems,operating
28329,nanoMR,operating
28331,Nanoogo,operating
28333,NanoPack,operating
28336,Nanophotonica,operating
28341,NanoRacks,operating
28344,nanoRETE,operating
28346,Nanoscale Components,operating
28348,Nanosolar,operating
28349,Nanospectra Biosciences,operating
28350,Nanosphere,operating
28351,NanoStatics Corporation,operating
28352,NanoSteel,operating
28355,NanoString Technologies,operating
28356,Nanosys,operating
28357,Nanotech Security,operating
28362,Nanotherapeutics,operating
28366,Nanotronics Imaging,operating
28371,NanoVibronix,operating
28372,NanoViricides,operating
28375,Nantero,operating
28376,NantHealth,operating
28377,NantMobile,operating
28378,NantWorks,operating
28380,Nanya Technology Corporation,operating
28386,Napera Networks,acquired
28387,NaphCare,operating
28388,Napkin Labs,acquired
28389,Naplyrics.com,operating
28390,Napo Pharmaceuticals,operating
28392,Nara Logics,operating
28396,Narrable,operating
28399,Narrative Science,operating
28401,Narus,acquired
28402,Narvalous,operating
28403,Narvar,operating
28404,Narvii,operating
28406,Nascent Biologics,operating
28407,Nascent Surgical,operating
28408,Nascentric,closed
28411,Nasseo,operating
28412,Nasty Gal,operating
28413,Nasuni,operating
28415,Natanael Ulien,operating
28417,Natera,operating
28420,NATION Technologies,operating
28427,National Networkers Association,operating
28428,National Payment Network,operating
28431,National Technical Systems,operating
28432,National Transcript Center,acquired
28433,National Veterinary Associates,acquired
28434,NationalField,acquired
28435,NationBuilder,operating
28437,Nationwide PharmAssist,operating
28440,Nationwide Vacation Club,operating
28441,Native,operating
28442,NativeAD,operating
28443,NativeEnergy,operating
28445,NativeX,operating
28446,Nativis,operating
28447,Nativo,operating
28450,Natrogen Therapeutics,operating
28451,NatSent,closed
28453,Natural Cleaners Colorado,closed
28454,Natural Convergence,acquired
28456,Natural Option USA,operating
28459,NaturalPath Media,acquired
28462,Natures Variety,operating
28463,NatureBox,operating
28467,NAU Ventures,operating
28468,Naubo,closed
28473,Nautilus Neurosciences,operating
28477,Navagis,operating
28481,Navdy,operating
28485,Navera,operating
28486,Naverus,acquired
28488,Navic Networks,acquired
28489,Navidea Biopharmaceuticals,operating
28494,NavigatorMD,operating
28496,Navigenics,acquired
28497,NaviHealth,operating
28499,Navio Health,operating
28502,Naviscan,operating
28505,Navitas Midstream Partners,operating
28506,Navitas Solutions,operating
28510,Navman Wireless OEM Solutions,acquired
28511,Navmii,operating
28513,NavSemi Energy,operating
28514,NavTech,operating
28515,Navut,operating
28519,Naytev,operating
28523,NBD Nanotechnologies Inc,operating
28525,nChannel,operating
28526,nCino,operating
28527,nCircle Network Security,acquired
28528,NCLC,operating
28529,NComputing,operating
28530,nContact Surgical,operating
28533,NCR Tehchnosolutions,operating
28534,"nCrowd, Inc.",operating
28535,nCrypted Cloud,operating
28539,ncyclo,operating
28541,NDI Medical,operating
28545,NEAH Power Systems,operating
28550,Nearbuy Systems,acquired
28555,Nearlyweds,operating
28558,NearVerse,operating
28560,NearWoo,operating
28561,Neater Pet Brands,operating
28562,"Neato Robotics, Inc.",operating
28567,NebuAd,operating
28568,Nebula,operating
28570,"Nectar Online Media, Inc. (nectarOM)",operating
28572,Need,operating
28573,Need Fixed,operating
28578,Needium,closed
28580,Needle,operating
28581,Needle HR,operating
28582,Needly,operating
28586,Nefsis,operating
28592,Neighbor.ly,operating
28593,NeighborGoods,operating
28595,Neighborland,operating
28605,Nelbee,closed
28618,Neo Technology,operating
28621,Neocase Software,operating
28622,NeoChord,operating
28623,Neocis,operating
28624,Neocleus,operating
28627,Neoconix,operating
28632,NeoDiagnostix,operating
28634,NeoEdge Networks,acquired
28637,Neogenix Oncology,operating
28638,NeoGenomics Laboratories,operating
28639,Neograft Technologies,operating
28641,NeoGuide Systems,acquired
28642,Neohapsis,operating
28643,Neokinetics,operating
28647,NeoMed Inc,operating
28649,NeoMedia Technologies,operating
28650,Neomend,acquired
28652,NEON Concierge,closed
28653,Neon Labs,operating
28654,Neon Mobile,operating
28658,NeoNova Network Services,operating
28659,NeoPath Networks,acquired
28660,NeoPhotonics,operating
28661,Neopolitan Networks,closed
28663,NeoReach,operating
28665,NEOS GeoSolutions,operating
28666,Neos Therapeutics,operating
28667,neoSaej,operating
28675,Neotropix,operating
28681,"NephoScale, Inc.",operating
28686,Nephros,operating
28687,NephRx Corporation,operating
28688,Nepris,operating
28690,Neptune Mobile Devices,operating
28695,Nerd Kingdom,operating
28696,Nerdies,operating
28699,NERI,operating
28700,NERITES,closed
28704,Nervana Systems,operating
28708,NerVve Technologies,operating
28709,Ness Computing,acquired
28712,Nest Labs,acquired
28714,Nestio,operating
28718,Net Element,operating
28719,Net Orange,operating
28722,Net Zero AquaLife,operating
28726,NetAmerica Alliance,operating
28731,NetBase Solutions,operating
28732,NetBeez,operating
28734,Netbooks,operating
28735,NetBoss Technologies,operating
28736,NetBrain Technologies,operating
28737,Netbyte Hosting,closed
28739,Netcents Systems,operating
28740,Netchemia,operating
28741,Netcipia,closed
28746,Netcontinuum,acquired
28747,Netcordia,acquired
28748,NetDevices,acquired
28749,NetDocuments,operating
28753,NetEffect,acquired
28754,Neterion,acquired
28755,Netero,operating
28757,netFactor,operating
28759,Netflix,operating
28760,Netformx,operating
28761,Netgamix Inc,closed
28764,Netherin Enterprises,operating
28765,NetHooks,operating
28766,Nethra Imaging,closed
28769,NetIQ,operating
28772,Netlift,operating
28773,Netlist,operating
28777,NetManage,acquired
28784,Netology,operating
28785,netomat,operating
28787,Netotiate,operating
28789,NETpeas,operating
28790,NetPlenish,operating
28794,NetProspex,operating
28795,Netpulse,operating
28798,Netrepid,operating
28800,Netronome Systems,operating
28802,NetSanity,operating
28803,NetScaler,acquired
28804,Netscape,acquired
28807,Netseer,operating
28808,"Netsertive, Inc",operating
28813,Netskope,operating
28814,Netsmart Technologies,operating
28815,Netsocket,operating
28818,NetSpark,operating
28819,NetSpeed Systems,operating
28820,NetSpend,operating
28824,netTALK,operating
28827,Nettwerk Music Group,operating
28828,Netuitive,operating
28832,NetVision,acquired
28833,NetWitness,acquired
28835,Network Chemistry,acquired
28836,Network Contract Solutions,operating
28837,Network for Good,operating
28842,Network Optix,operating
28846,Networked Insights,operating
28847,Networked Organisms,operating
28849,NetworkingPhoenix.com,operating
28850,Networks in Motion,acquired
28854,Neu Industries,operating
28857,Neumitra,operating
28858,NeuMoDx Molecular,operating
28859,Neura,operating
28862,Neurala,operating
28863,Neuralieve,operating
28864,Neuralitic Systems,acquired
28865,NeuralStem,operating
28868,NeurAxon,closed
28873,Neuro Kinetics,operating
28874,NeuroChaos Solutions,operating
28875,Neurocrine Biosciences,operating
28879,NeurogesX,operating
28880,NeuroInterventional Therapeutics,operating
28882,"Neurolixis, Inc.",operating
28883,NeuroLogica,acquired
28884,Neurologix,operating
28886,NeuroMetrix,operating
28890,Neuronetics,operating
28894,NeurOp,operating
28895,NeuroPace,operating
28896,NeuroPhage Pharmaceuticals,operating
28900,Neuros Medical,operating
28903,NeuroSigma,operating
28904,NeuroSky,operating
28907,NeuroTherapeutics Pharma,closed
28908,Neurotrack,operating
28911,Neurotrope Bioscience,operating
28912,Neurovance,operating
28913,NeuroVigil,operating
28915,Neuroware.io,operating
28919,NeuVerus Health,operating
28920,NeuWave Medical,operating
28922,Nevada Copper,operating
28926,Neverware,operating
28928,Nevis Networks,closed
28930,Nevolution,operating
28931,Nevro,operating
28932,New Avenue Inc,operating
28933,New Body MD,operating
28934,New Breed Games,operating
28935,New Century Hospice,operating
28938,New Choices Entertainment,operating
28940,New Continuum Holdings,operating
28943,New England Cable News,operating
28944,New England Superdome,operating
28946,New Futuro,operating
28947,New Haven Pharmaceuticals,operating
28949,New Healthcare Enterprises,operating
28950,New Horizons Entertainment,operating
28957,New Port Richey Surgery Center,operating
28958,New Relic,operating
28959,New River Innovation,operating
28962,New Seasons Market,operating
28965,New Travelcoo,operating
28977,NewAer,operating
28980,newBrandAnalytics,operating
28982,NewCare Solutions,acquired
28985,NewCloud Networks,operating
28988,NewComLink,operating
28989,NewCondosOnline,operating
28991,Newdea,operating
28992,NewDog Technologies,operating
28995,Newforma,operating
28998,Newgistics,operating
29002,NewHound,operating
29003,Newlans,operating
29004,NewLeaf Symbiotics,operating
29005,Newlight Technologies,operating
29006,NEWLINE SOFTWARE,operating
29007,NewLink Genetics,operating
29008,Newman Infinite,operating
29011,Newmerix,operating
29013,NewPace Technology Development,operating
29014,Newport Media,acquired
29015,NewPow,operating
29018,News Corp,operating
29019,News Distribution Network,operating
29022,News360,operating
29023,Newsana,operating
29024,NewsBasis,closed
29026,Newsbound,operating
29029,NewsCastic,operating
29030,NewsCrafted,operating
29033,Newsela,operating
29034,Newser,operating
29040,NewsiT,operating
29042,Newsle,acquired
29043,Newslines,operating
29044,NewsMaven,operating
29051,NewsUp,operating
29052,Newsvine,acquired
29053,NewsWhip,operating
29055,Newsy,acquired
29056,NewTide Commerce,operating
29058,Newton Insight,operating
29059,Newton Peripherals,closed
29060,Newtopia,operating
29067,NewYork60.com,operating
29068,"Newzmate, Inc.",operating
29069,Newzstand,operating
29072,NEXAGE,acquired
29073,Nexalin Technology,operating
29074,Nexalogy,operating
29076,Nexant,operating
29078,Nexaweb Technologies,operating
29080,NexDefense,operating
29081,Nexenta Systems,operating
29083,NeXeption,operating
29084,Nexercise,operating
29086,Nexgate,acquired
29088,NexGen Medical Systems,operating
29089,NexGen Storage,acquired
29091,NEXGRID,operating
29093,Nexidia,operating
29094,NexImmune,operating
29100,Nexopia,operating
29101,NexPlanar,operating
29106,Next 1 Interactive,operating
29109,Next Big Sound,operating
29112,Next Gen Capital Markets,operating
29113,Next Gen Illumination,operating
29116,Next Generation Systems,operating
29117,Next Glass,operating
29120,Next Jump,operating
29121,Next Level Security Systems,operating
29122,Next New Networks,acquired
29123,Next One's On Me (NOOM),operating
29127,Next Step Living,operating
29129,Next Tier Education,operating
29132,Nextance,operating
29133,NextBio,operating
29134,Nextbit Systems,operating
29135,NextCapital,operating
29137,NextCare,operating
29139,NextCode Health,operating
29141,NextDocs,operating
29142,Nextdoor,operating
29143,NextEnergy,operating
29144,NextEra Energy Resources,operating
29146,NextFit,closed
29148,NextGame,operating
29149,NeXtGen Biologics,operating
29152,NextGxDX,operating
29154,NextHop Technologies,acquired
29155,NextImage Medical,operating
29156,Nextinit,operating
29157,NextInput,operating
29158,NextIO,closed
29159,Nextiva,operating
29160,Nextivity,operating
29162,Nextly,operating
29163,NextMedium,closed
29165,Nextnav,operating
29166,NextNine,operating
29170,NextPotential,operating
29171,NextPrinciples,operating
29172,Nextreme Thermal Solutions,operating
29174,"nextSociety, Inc.",operating
29175,NextSpace,operating
29176,NextStep.io,operating
29177,Nextt,operating
29179,NextUser,operating
29182,Nextwave Software,operating
29195,Nexx Systems,acquired
29198,NFi Studios,acquired
29200,Nflight Technology,operating
29204,NG Advantage,operating
29205,nGage Labs,operating
29206,Ngaged Software Inc,operating
29207,nGame,operating
29208,nGAP,operating
29209,NGCodec,operating
29213,Nginx,operating
29214,NGM Biopharmaceuticals,operating
29215,ngmoco,acquired
29217,NGRAIN,operating
29218,Ngt4u.inc,closed
29222,Niall,operating
29223,Niara Inc.,operating
29229,Niche,operating
29232,Nicira Networks,acquired
29233,NICO,operating
29236,Nieves Business Support Agency,operating
29237,Nifti,operating
29238,Nifty After Fifty,operating
29239,NiftyThrifty,operating
29240,Night & Day Studios,operating
29242,Night Out,operating
29243,Night Up,operating
29245,NightHawk Radiology Services,operating
29246,Nightingale,operating
29248,NightOwl,operating
29249,Nightpro,operating
29253,Niiki Pharma,operating
29256,NileGuide,acquired
29257,Niles Media Group,operating
29258,Nimaya,operating
29259,NimbeLink,operating
29260,Nimbic (formerly Physware),acquired
29261,Nimbit,operating
29262,Nimbix,operating
29265,Nimble CRM,operating
29266,Nimble Storage,operating
29267,Nimble TV,operating
29268,Nimble VR,operating
29269,Nimblefish Technologies,acquired
29271,NIMBOXX,operating
29272,Nimbula,acquired
29273,Nimbus Cloud Apps,operating
29274,Nimbus Concepts,operating
29275,Nimbus Data,operating
29276,Nimbus Discovery,operating
29277,Nimbus LLC,operating
29279,Nimbuz Inc,operating
29281,Nimia,operating
29288,NineSigma,operating
29289,NineSixFive,operating
29290,Ning,operating
29291,Ning by Glam Media,acquired
29292,Ninite,operating
29293,Ninja Blocks,operating
29294,Ninja Metrics,operating
29297,Nintex,operating
29298,NinthDecimal,operating
29300,Ninua,operating
29301,Nipendo,operating
29304,Nirmidas Biotech,operating
29305,Nirvaha,operating
29306,Nirvanix,closed
29307,Nistica,operating
29308,Nitch,operating
29315,Nitride Solutions,operating
29317,Nitro,operating
29321,NitroSecurity,acquired
29322,NitroSell,operating
29323,Nitrous,operating
29331,Nix Hydra,operating
29332,Nixle,operating
29335,NJOY,operating
29337,NJVC,operating
29341,nLIGHT Corp.,operating
29345,nlyte Software,operating
29348,NMRKT,operating
29350,NN LABS,operating
29351,No Boundaries Brewing Empire,operating
29353,No Paper Just Vapor,operating
29354,No Surprises Software,operating
29355,No World Borders,operating
29362,Nobex Technologies,operating
29363,Nobis Technology Group,operating
29364,Nobl,operating
29368,Noble Life Sciences,operating
29369,NOBLE PEAK VISION,operating
29370,Noble Plastics,operating
29371,Nobles Medical Technologies,operating
29374,NOC2 Healthcare,operating
29375,Nodality,operating
29379,Nodeable,acquired
29380,NodeFly,acquired
29381,Nodejitsu,operating
29382,NodePing,operating
29383,NodePrime,operating
29384,nodila,operating
29392,Nohms Technologies,operating
29395,NoiseFree,operating
29397,Noitavonne,operating
29398,Noiz Analytics,operating
29399,Nok Nok Labs,operating
29402,Nokori,operating
29405,NoLimits Enterprises,operating
29409,NOMAD GOODS,operating
29411,Nomadesk,operating
29416,Nomi,acquired
29417,Nomiku,operating
29418,Nominum,operating
29420,Nomis Solutions,operating
29422,Nommunity,operating
29423,Nomorerack.com,operating
29427,Noninvasive Medical Technologies,operating
29429,NONO,operating
29435,Nooga.com,operating
29437,Nook Sleep Systems,operating
29440,Noom,operating
29443,Noosh,operating
29444,Noovo,operating
29447,Nor1,operating
29448,Nora Therapeutics,operating
29449,NORCAT,operating
29457,Nordic Windpower,closed
29459,NoRedInk,operating
29461,Noribachi,operating
29464,NormOxys,operating
29465,Norse,operating
29471,North by South,closed
29475,North End Technologies,operating
29479,North Plains,operating
29481,North Shore InnoVentures,operating
29482,North Star Building Maintenance,operating
29483,Northcentral Technical College,operating
29484,Northcore Technologies,operating
29485,Northeast Ohio Medical University,operating
29486,Northeast Wireless Networks,operating
29487,Northern Brewer,operating
29488,Northern Defence & Security,operating
29490,NorthPage,operating
29491,NorthStar Anesthesia,operating
29494,NorthStar Systems International,acquired
29495,Northwest Analytics,operating
29496,Northwest Biotherapeutics,operating
29497,Northwest Evaluation Association,operating
29500,Nortis,operating
29511,NotaryAct,operating
29512,NotaryCam,operating
29515,Note,operating
29516,NoteBowl,operating
29518,Notehall,acquired
29523,NoteWagon,acquired
29526,Notice Kiosk,operating
29527,Notice Technologies,operating
29528,Notifixious,operating
29529,Notifo,closed
29530,Notify Technology,acquired
29531,NOTIK,operating
29532,Notion,operating
29535,Notizza,operating
29537,Notorious,operating
29540,Nourish,operating
29544,nousDECOR,operating
29546,Nouvola,operating
29547,"Nouvou, Inc.",operating
29555,NovaDigm Therapeutics,operating
29558,Novafora,closed
29570,NovaRay Medical,operating
29571,Novare Surgical,operating
29572,Novariant,operating
29573,Novarra,acquired
29574,Novasentis,operating
29576,NovaSom,operating
29583,Novatek,operating
29584,Novatel Wireless,operating
29585,NovaThermal Energy,operating
29586,NovaTorque,operating
29587,NovaTract Surgical,operating
29591,Novawise,operating
29594,Noveko International,operating
29595,Novel,operating
29598,Novel Therapeutic Technologies,operating
29599,Novelix Pharmaceuticals,operating
29600,NovelMed Therapeutics,operating
29603,NoveltyLab,operating
29607,Novi,operating
29608,Novi Security Inc.,operating
29609,Novia CareClinics,operating
29610,Novian Health,operating
29615,Novinda,operating
29617,Novint Technologies,operating
29618,Novira Therapeutics,operating
29620,Novita Therapeutics,operating
29624,Novocor Medical Systems,operating
29625,NovoDynamics,operating
29626,NovoEd,operating
29629,Novogy,operating
29630,Novomer,operating
29631,Novonics,operating
29635,Novus,operating
29637,Now In Store,operating
29640,NoWait,operating
29641,NOWBOX,closed
29642,Nowell Development,operating
29645,NowPublic,acquired
29646,NowSecure,operating
29647,NowSpots,operating
29649,NowThis News,operating
29650,Noxilizer,operating
29652,NOZA,acquired
29655,nPario,operating
29659,NPR,operating
29660,nprogress,closed
29663,nPulse Technologies,acquired
29664,NQ Mobile Inc.,operating
29665,NSC,operating
29666,nScaled,acquired
29668,NSFW Corporation,acquired
29673,NSONE,operating
29674,NSS Labs,operating
29676,NTB Media,operating
29679,NthDegree Technologies Worldwide,operating
29680,Ntirety,acquired
29681,NTN Buzztime,operating
29683,Ntractive,operating
29685,"NTS, Inc.",operating
29689,Nu-Pulse,operating
29690,Nu-Tech Foods,operating
29692,Nuage Corporation,operating
29702,Nubisio,operating
29707,Nuclea Biotechnologies,operating
29708,NuConomy,acquired
29709,NuCurrent,operating
29711,Nudge,operating
29712,NudgeRx,operating
29720,Nuforce,operating
29721,NuGEN Technologies,operating
29723,Nugg-it,closed
29725,NuHabitat,operating
29726,Nuhook,operating
29727,Nuiku,operating
29732,Nukotoys,operating
29734,NuLife Recovery,operating
29736,Nulogy,operating
29737,Nulu,operating
29742,NuMat Technologies,operating
29746,numberFire,operating
29752,Numecent,operating
29754,NuMedii,operating
29755,Numerate,operating
29756,Numerex,operating
29757,Numerify,operating
29758,Numerous,operating
29761,Numote,operating
29762,nuMVC,operating
29764,NuoDB,operating
29768,NuORDER,operating
29773,NuPotential,operating
29774,nuPSYS,operating
29775,Nurego,operating
29776,Nurep Inc.,operating
29778,Nurigene,operating
29780,Nurix,operating
29781,Nuro Pharma,operating
29783,Nuron Biotech,operating
